"concept_id","retired","short_name","description","form_text","datatype_id","class_id","is_set","creator","date_created","version","changed_by","date_changed","retired_by","date_retired","retire_reason","uuid"
"25","1","","",,"4","3","0","1","2004-01-01 00:00:00","","1","2005-02-12 12:01:27",,,,"e1cdc28e-1d5f-11e0-b929-000c29ad1d07"
"26","0","","",,"4","4","0","1","2004-01-01 00:00:00","","13","2009-05-05 08:33:56",,,,"e1cdc392-1d5f-11e0-b929-000c29ad1d07"
"27","0","","",,"4","4","0","1","2004-01-01 00:00:00","","13","2009-05-05 08:34:13",,,,"e1cdc48c-1d5f-11e0-b929-000c29ad1d07"
"28","0","","",,"4","4","0","1","2004-01-01 00:00:00","","13","2009-05-05 08:34:27",,,,"e1cdc590-1d5f-11e0-b929-000c29ad1d07"
"29","0","","",,"4","4","0","1","2004-01-01 00:00:00","","13","2009-05-05 08:35:01",,,,"e1cdc68a-1d5f-11e0-b929-000c29ad1d07"
"30","1","","",,"4","5","0","1","2004-01-01 00:00:00","","1","2005-02-16 16:59:50",,,,"e1cdc784-1d5f-11e0-b929-000c29ad1d07"
"31","0","","","","4","10","1","1","2006-02-10 17:08:45","1.0","13","2009-05-05 08:36:25",,,,"e1cdc888-1d5f-11e0-b929-000c29ad1d07"
"32","0","","",,"2","1","0","13","2004-01-01 00:00:00",,"13","2016-10-31 17:09:45",,,,"e1cdc98c-1d5f-11e0-b929-000c29ad1d07"
"33","1","","",,"4","4","0","1","2004-01-01 00:00:00","",,,,,,"e1cdca90-1d5f-11e0-b929-000c29ad1d07"
"34","1","","",,"4","4","0","1","2004-01-01 00:00:00","",,,,,,"e1cdcb8a-1d5f-11e0-b929-000c29ad1d07"
"35","1","","",,"4","4","0","1","2004-01-01 00:00:00","","1","2005-02-18 00:25:48",,,,"e1cdcc8e-1d5f-11e0-b929-000c29ad1d07"
"36","0","","",,"4","3","0","1","2004-01-01 00:00:00","","13","2009-05-05 08:44:25",,,,"e1cdcd88-1d5f-11e0-b929-000c29ad1d07"
"37","0","","",,"4","4","0","1","2004-01-01 00:00:00","","1","2005-02-16 00:48:14",,,,"e1cdce8c-1d5f-11e0-b929-000c29ad1d07"
"38","1","","",,"4","3","0","1","2004-01-01 00:00:00","","1","2005-02-14 04:53:19",,,,"e1cdcf86-1d5f-11e0-b929-000c29ad1d07"
"39","1","","",,"4","3","0","1","2004-01-01 00:00:00","",,,,,,"e1cdd08a-1d5f-11e0-b929-000c29ad1d07"
"40","1","","",,"4","3","0","1","2004-01-01 00:00:00","",,,,,,"e1cdd18e-1d5f-11e0-b929-000c29ad1d07"
"41","1","","",,"2","1","0","1","2004-01-01 00:00:00","","1","2005-02-14 04:56:27",,,,"e1cdd288-1d5f-11e0-b929-000c29ad1d07"
"42","0","","",,"2","4","0","271","2004-01-01 00:00:00",,"271","2018-10-08 12:48:41",,,,"e1cdd38c-1d5f-11e0-b929-000c29ad1d07"
"43","0","","",,"4","4","0","1","2004-01-01 00:00:00","","13","2009-05-05 08:47:39",,,,"e1cdd490-1d5f-11e0-b929-000c29ad1d07"
"44","0","","",,"4","4","0","271","2004-01-01 04:00:00",,"271","2018-10-08 12:48:40",,,,"e1cdd58a-1d5f-11e0-b929-000c29ad1d07"
"45","0","","",,"2","1","0","1","2004-01-01 00:00:00","0.1","13","2009-05-05 08:51:38",,,,"e1cdd684-1d5f-11e0-b929-000c29ad1d07"
"46","0","","",,"4","4","0","1","2004-01-01 00:00:00",,"13","2016-10-19 15:13:45",,,,"e1cdd788-1d5f-11e0-b929-000c29ad1d07"
"47","0","","",,"4","4","0","1","2004-01-01 00:00:00","","13","2009-05-05 08:54:18",,,,"e1cddd14-1d5f-11e0-b929-000c29ad1d07"
"48","0","","",,"4","4","0","1","2004-01-01 00:00:00",,"13","2016-10-19 08:00:13",,,,"e1cdde40-1d5f-11e0-b929-000c29ad1d07"
"49","1","","",,"4","4","0","1","2004-01-01 00:00:00","","13","2016-09-19 14:06:39","13","2016-09-19 14:06:39","Duplicate","e1cddf44-1d5f-11e0-b929-000c29ad1d07"
"50","0","","",,"4","4","0","271","2004-01-01 00:00:00",,"271","2018-10-08 12:48:39",,,,"e1cde03e-1d5f-11e0-b929-000c29ad1d07"
"51","1","","",,"4","4","0","1","2004-01-01 00:00:00","",,,,,,"e1cde142-1d5f-11e0-b929-000c29ad1d07"
"52","1","","",,"4","4","0","1","2004-01-01 00:00:00","",,,,,,"e1cde23c-1d5f-11e0-b929-000c29ad1d07"
"53","1","","",,"2","1","0","1","2004-01-01 00:00:00","",,,,,,"e1cde340-1d5f-11e0-b929-000c29ad1d07"
"54","0","","",,"2","3","0","13","2004-01-01 00:00:00",,"13","2016-10-31 17:09:42",,,,"e1cde43a-1d5f-11e0-b929-000c29ad1d07"
"55","0","","",,"4","4","0","13","2004-01-01 00:00:00",,"13","2016-10-31 17:09:47",,,,"e1cde53e-1d5f-11e0-b929-000c29ad1d07"
"56","0","","",,"2","1","0","1","2004-01-01 00:00:00","","13","2009-05-05 09:04:59",,,,"e1cde642-1d5f-11e0-b929-000c29ad1d07"
"57","0","","",,"4","4","0","1","2004-01-01 00:00:00",,"13","2016-10-19 15:03:58",,,,"e1cde73c-1d5f-11e0-b929-000c29ad1d07"
"58","0","","",,"4","4","0","1","2004-01-01 00:00:00",,"1","2019-03-27 16:14:21",,,,"e1cde840-1d5f-11e0-b929-000c29ad1d07"
"59","1","","",,"4","4","0","1","2004-01-01 00:00:00","",,,,,,"e1cde93a-1d5f-11e0-b929-000c29ad1d07"
"60","0","","",,"4","4","0","1","2004-01-01 00:00:00","","13","2009-05-05 09:07:31",,,,"e1cdea3e-1d5f-11e0-b929-000c29ad1d07"
"61","1","","",,"4","4","0","1","2004-01-01 00:00:00","",,,,,,"e1cdeb38-1d5f-11e0-b929-000c29ad1d07"
"62","1","","",,"4","4","0","1","2004-01-01 00:00:00","",,,,,,"e1cdec32-1d5f-11e0-b929-000c29ad1d07"
"63","0","","",,"4","4","0","1","2004-01-01 00:00:00",,"13","2016-10-19 16:31:43",,,,"e1cded2c-1d5f-11e0-b929-000c29ad1d07"
"64","0","","",,"4","4","0","1","2004-01-01 00:00:00","","13","2009-05-05 09:09:27",,,,"e1cdee30-1d5f-11e0-b929-000c29ad1d07"
"65","1","","",,"4","4","0","1","2004-01-01 00:00:00","",,,,,,"e1cdef2a-1d5f-11e0-b929-000c29ad1d07"
"66","1","","",,"4","4","0","1","2004-01-01 00:00:00","",,,,,,"e1cdf024-1d5f-11e0-b929-000c29ad1d07"
"67","1","","",,"4","4","0","1","2004-01-01 00:00:00","","1","2005-02-18 00:44:08",,,,"e1cf1292-1d5f-11e0-b929-000c29ad1d07"
"68","0","","",,"2","4","0","271","2004-01-01 02:00:00",,"271","2018-10-08 12:04:32",,,,"e1cf1422-1d5f-11e0-b929-000c29ad1d07"
"69","1","","",,"4","4","0","1","2004-01-01 00:00:00","","1","2005-02-14 07:16:54",,,,"e1cf1544-1d5f-11e0-b929-000c29ad1d07"
"70","0","","",,"4","4","0","1","2004-01-01 00:00:00","","13","2009-05-05 09:11:28",,,,"e1cf1652-1d5f-11e0-b929-000c29ad1d07"
"71","0","","",,"4","10","1","1","2004-01-01 00:00:00","","13","2009-05-05 09:15:58",,,,"e1cf1756-1d5f-11e0-b929-000c29ad1d07"
"72","1","","",,"4","4","0","1","2004-01-01 00:00:00","","1","2005-02-14 08:24:12",,,,"e1cf185a-1d5f-11e0-b929-000c29ad1d07"
"73","1","","",,"4","4","0","1","2004-01-01 00:00:00","","1","2005-02-14 08:22:57",,,,"e1cf1954-1d5f-11e0-b929-000c29ad1d07"
"74","1","","",,"4","4","0","1","2004-01-01 00:00:00","","1","2005-02-14 08:26:17",,,,"e1cf1a58-1d5f-11e0-b929-000c29ad1d07"
"75","0","","",,"4","4","0","1","2004-01-01 00:00:00","","13","2009-05-05 09:13:22",,,,"e1cf1b52-1d5f-11e0-b929-000c29ad1d07"
"76","1","","",,"4","4","0","1","2004-01-01 00:00:00","","1","2005-02-14 08:36:35",,,,"e1cf1c56-1d5f-11e0-b929-000c29ad1d07"
"77","0","","",,"4","10","1","1","2004-01-01 00:00:00","","13","2009-05-05 09:14:59",,,,"e1cf1d50-1d5f-11e0-b929-000c29ad1d07"
"78","0","","",,"4","10","1","1","2004-01-01 00:00:00","","13","2009-05-05 09:17:33",,,,"e1cf1e4a-1d5f-11e0-b929-000c29ad1d07"
"79","0","","",,"4","10","1","1","2004-01-01 00:00:00","","13","2009-05-05 09:19:14",,,,"e1cf1f44-1d5f-11e0-b929-000c29ad1d07"
"80","0","","",,"4","5","0","1","2004-01-01 00:00:00","","13","2009-05-05 09:20:15",,,,"e1cf2048-1d5f-11e0-b929-000c29ad1d07"
"81","0","","",,"4","10","1","1","2004-01-01 00:00:00","","13","2009-05-05 09:22:00",,,,"e1cf2142-1d5f-11e0-b929-000c29ad1d07"
"82","1","","",,"4","4","0","1","2004-01-01 00:00:00","","1","2005-02-14 08:45:15",,,,"e1cf2246-1d5f-11e0-b929-000c29ad1d07"
"83","0","","",,"4","4","0","1","2004-01-01 00:00:00","","13","2009-05-05 09:23:16",,,,"e1cf2340-1d5f-11e0-b929-000c29ad1d07"
"84","0","","",,"4","4","0","1","2004-01-01 00:00:00","","13","2009-05-05 09:24:08",,,,"e1cf2444-1d5f-11e0-b929-000c29ad1d07"
"85","1","","",,"4","4","0","1","2004-01-01 00:00:00","","1","2005-02-14 08:49:42",,,,"e1cf253e-1d5f-11e0-b929-000c29ad1d07"
"86","0","","",,"4","4","0","1","2004-01-01 00:00:00","","13","2009-05-05 09:26:01",,,,"e1cf2642-1d5f-11e0-b929-000c29ad1d07"
"87","0","","",,"4","3","0","271","2004-01-01 02:00:00",,"271","2018-10-08 12:48:40",,,,"e1cf273c-1d5f-11e0-b929-000c29ad1d07"
"88","0","","",,"4","3","0","271","2004-01-01 02:00:00",,"271","2018-10-08 12:21:44",,,,"e1cf2840-1d5f-11e0-b929-000c29ad1d07"
"89","0","","",,"4","3","0","271","2004-01-01 02:00:00",,"271","2018-10-08 12:27:39",,,,"e1cf2944-1d5f-11e0-b929-000c29ad1d07"
"90","0","","",,"4","3","0","271","2004-01-01 02:00:00",,"271","2018-10-08 12:21:44",,,,"e1cf2a3e-1d5f-11e0-b929-000c29ad1d07"
"91","0","","",,"4","3","0","271","2004-01-01 00:00:00",,"271","2018-10-08 12:27:49",,,,"e1cf2b42-1d5f-11e0-b929-000c29ad1d07"
"92","0","","",,"4","3","0","271","2004-01-01 00:00:00",,"271","2018-10-08 12:28:03",,,,"e1cf3114-1d5f-11e0-b929-000c29ad1d07"
"93","1","","",,"4","3","0","1","2004-01-01 00:00:00","","1","2005-01-12 00:00:00",,,,"e1cf3222-1d5f-11e0-b929-000c29ad1d07"
"94","0","","",,"4","3","0","1","2004-01-01 00:00:00","","13","2009-05-05 09:30:58",,,,"e1cf3326-1d5f-11e0-b929-000c29ad1d07"
"95","0","","",,"4","3","0","271","2004-01-01 02:00:00",,"271","2018-10-08 12:15:31",,,,"e1cf342a-1d5f-11e0-b929-000c29ad1d07"
"96","0","","",,"4","3","0","1","2004-01-01 00:00:00","","13","2009-05-05 09:33:01",,,,"e1cf352e-1d5f-11e0-b929-000c29ad1d07"
"97","0","","",,"4","3","0","1","2004-01-01 00:00:00","","13","2009-05-05 09:33:55",,,,"e1cf3632-1d5f-11e0-b929-000c29ad1d07"
"98","0","","",,"4","3","0","1","2004-01-01 00:00:00","","1","2008-10-25 10:41:22",,,,"e1cf372c-1d5f-11e0-b929-000c29ad1d07"
"99","0","","",,"4","3","0","271","2004-04-02 02:00:00",,"271","2018-10-08 12:27:46",,,,"e1cf3830-1d5f-11e0-b929-000c29ad1d07"
"100","0","","",,"4","3","0","271","2004-01-01 02:00:00",,"271","2018-10-08 12:27:53",,,,"e1cf3934-1d5f-11e0-b929-000c29ad1d07"
"101","0","","",,"2","1","0","1","2004-01-01 00:00:00","","13","2010-02-04 15:24:28",,,,"e1cf3a2e-1d5f-11e0-b929-000c29ad1d07"
"102","0","","",,"4","4","0","271","2004-01-01 04:00:00",,"271","2018-10-08 12:04:31",,,,"e1cf3b32-1d5f-11e0-b929-000c29ad1d07"
"103","1","","",,"2","1","0","1","2004-01-01 00:00:00","","1","2005-02-12 12:20:48",,,,"e1cf3d26-1d5f-11e0-b929-000c29ad1d07"
"105","0",,,,"2","5","0","271","2006-02-13 20:19:57",,"271","2018-10-08 12:48:38",,,,"e1cf3f38-1d5f-11e0-b929-000c29ad1d07"
"106","0","","",,"4","4","0","1","2004-01-01 00:00:00","","13","2010-02-04 15:43:53",,,,"e1cf405a-1d5f-11e0-b929-000c29ad1d07"
"107","0","","",,"4","13","0","13","2004-01-01 00:00:00",,"13","2016-10-31 17:09:46",,,,"e1cf4172-1d5f-11e0-b929-000c29ad1d07"
"108","0","","",,"4","12","0","1","2004-01-01 00:00:00","","13","2010-02-04 15:51:26",,,,"e1cf428a-1d5f-11e0-b929-000c29ad1d07"
"109","0","","",,"4","4","0","1","2004-01-01 00:00:00","","13","2010-02-04 15:56:26",,,,"e1cf4398-1d5f-11e0-b929-000c29ad1d07"
"110","0","","",,"4","4","0","1","2004-01-01 00:00:00",,"13","2016-09-19 14:15:11",,,,"e1cf44a6-1d5f-11e0-b929-000c29ad1d07"
"111","0","","",,"4","13","0","1","2004-01-01 00:00:00",,"13","2016-10-20 09:31:06",,,,"e1cf45b4-1d5f-11e0-b929-000c29ad1d07"
"112","0","","",,"4","4","0","1","2004-01-01 00:00:00","","13","2010-02-04 16:10:04",,,,"e1cf46c2-1d5f-11e0-b929-000c29ad1d07"
"113","0","","",,"4","4","0","1","2004-01-01 00:00:00","","13","2010-02-04 16:21:17",,,,"e1cf47d0-1d5f-11e0-b929-000c29ad1d07"
"114","0","","",,"4","4","0","1","2004-01-01 00:00:00","","13","2010-02-04 16:22:09",,,,"e1cf48de-1d5f-11e0-b929-000c29ad1d07"
"115","0","","",,"4","4","0","1","2004-01-01 00:00:00","","13","2010-02-04 16:25:02",,,,"e1cf49ec-1d5f-11e0-b929-000c29ad1d07"
"116","0","","",,"4","4","0","1","2004-01-01 00:00:00","","13","2009-05-05 10:02:11",,,,"e1cf4afa-1d5f-11e0-b929-000c29ad1d07"
"117","0","","",,"4","4","0","1","2004-01-01 00:00:00",,"13","2016-10-19 12:04:23",,,,"e1cf4c08-1d5f-11e0-b929-000c29ad1d07"
"118","1","","",,"4","4","0","1","2004-01-01 00:00:00","","1","2005-02-14 09:51:10",,,,"e1cf4d16-1d5f-11e0-b929-000c29ad1d07"
"119","0","","",,"2","5","0","13","2004-01-01 00:00:00",,"13","2016-10-31 17:09:43",,,,"e1cf4e24-1d5f-11e0-b929-000c29ad1d07"
"120","0","","",,"4","4","0","1","2004-01-01 00:00:00","","13","2009-05-05 10:05:45",,,,"e1cf4f3c-1d5f-11e0-b929-000c29ad1d07"
"121","0","","",,"4","5","0","1","2004-01-01 00:00:00",,"13","2016-10-19 15:58:40",,,,"e1cf5040-1d5f-11e0-b929-000c29ad1d07"
"122","1","","",,"4","4","0","1","2004-03-02 00:00:00","",,,,,,"e1cf5158-1d5f-11e0-b929-000c29ad1d07"
"123","0","","",,"2","4","0","271","2004-01-01 04:00:00",,"271","2018-10-08 12:48:40",,,,"e1cf5270-1d5f-11e0-b929-000c29ad1d07"
"124","0","","",,"4","4","0","1","2004-01-01 00:00:00",,"13","2016-10-19 08:50:49",,,,"e1cf5392-1d5f-11e0-b929-000c29ad1d07"
"125","0","","",,"4","4","0","1","2004-01-01 00:00:00","","13","2009-05-05 10:12:00",,,,"e1cf5496-1d5f-11e0-b929-000c29ad1d07"
"126","0","","",,"4","4","0","1","2004-01-01 00:00:00","","13","2009-05-05 10:13:02",,,,"e1cf5590-1d5f-11e0-b929-000c29ad1d07"
"127","0","","",,"4","5","0","1","2004-01-01 00:00:00","","13","2009-05-05 10:14:42",,,,"e1cf5694-1d5f-11e0-b929-000c29ad1d07"
"128","0","","",,"4","4","0","1","2004-01-01 00:00:00","","13","2010-02-04 16:29:52",,,,"e1cf578e-1d5f-11e0-b929-000c29ad1d07"
"129","1","","",,"4","4","0","1","2004-01-01 00:00:00","",,,,,,"e1cf5892-1d5f-11e0-b929-000c29ad1d07"
"130","0","","",,"4","4","0","1","2004-01-01 00:00:00",,"13","2016-10-19 15:33:51",,,,"e1cf5996-1d5f-11e0-b929-000c29ad1d07"
"131","0","","",,"4","4","0","1","2004-01-01 00:00:00",,"13","2016-10-19 09:44:50",,,,"e1cf5a9a-1d5f-11e0-b929-000c29ad1d07"
"132","1","","",,"4","4","0","1","2004-01-01 00:00:00","",,,,,,"e1cf5b94-1d5f-11e0-b929-000c29ad1d07"
"133","0","","",,"4","5","0","1","2004-01-01 00:00:00","","13","2009-05-05 10:33:37",,,,"e1cf5c98-1d5f-11e0-b929-000c29ad1d07"
"134","0","","",,"4","4","0","1","2004-01-01 00:00:00","","13","2010-02-04 16:32:29",,,,"e1cf69e0-1d5f-11e0-b929-000c29ad1d07"
"135","0","","",,"4","4","0","1","2004-01-01 00:00:00","","13","2009-05-05 10:36:30",,,,"e1cf6b16-1d5f-11e0-b929-000c29ad1d07"
"136","0","","",,"4","13","0","1","2004-01-01 00:00:00",,"13","2016-10-20 09:03:44",,,,"e1cf6c1a-1d5f-11e0-b929-000c29ad1d07"
"137","1","","",,"4","4","0","1","2004-01-01 00:00:00","",,,,,,"e1cf6d1e-1d5f-11e0-b929-000c29ad1d07"
"138","0","","",,"4","4","0","1","2004-01-01 00:00:00","","13","2009-05-05 10:39:33",,,,"e1cf6e22-1d5f-11e0-b929-000c29ad1d07"
"139","0","","",,"4","4","0","1","2004-01-01 00:00:00","","13","2009-05-05 10:40:29",,,,"e1cf70b6-1d5f-11e0-b929-000c29ad1d07"
"140","0","","",,"4","4","0","1","2004-01-01 00:00:00","","13","2009-05-05 10:41:54",,,,"e1cf7250-1d5f-11e0-b929-000c29ad1d07"
"141","0","","",,"4","4","0","1","2004-01-01 00:00:00","","13","2009-05-05 10:45:33",,,,"e1cf7d86-1d5f-11e0-b929-000c29ad1d07"
"142","0","","",,"4","4","0","1","2004-01-01 00:00:00","","13","2009-05-05 10:46:26",,,,"e1cf7f16-1d5f-11e0-b929-000c29ad1d07"
"143","1","","",,"4","5","0","1","2004-01-01 00:00:00","","1","2005-02-18 16:50:06",,,,"e1cf809c-1d5f-11e0-b929-000c29ad1d07"
"144","0","","",,"4","4","0","1","2004-01-01 00:00:00","","13","2009-05-05 10:55:23",,,,"e1cf8218-1d5f-11e0-b929-000c29ad1d07"
"145","0","","",,"4","4","0","1","2004-01-01 00:00:00","","13","2009-05-05 10:56:55",,,,"e1cf8c04-1d5f-11e0-b929-000c29ad1d07"
"146","1","","",,"4","4","0","1","2004-01-01 00:00:00","",,,,,,"e1cf8d8a-1d5f-11e0-b929-000c29ad1d07"
"147","0","","",,"4","4","0","1","2004-01-01 00:00:00","","13","2009-05-05 10:58:25",,,,"e1cf9014-1d5f-11e0-b929-000c29ad1d07"
"148","0","","",,"4","4","0","1","2004-01-01 00:00:00","","13","2009-05-05 11:01:11",,,,"e1cf9b36-1d5f-11e0-b929-000c29ad1d07"
"149","0","","",,"4","4","0","1","2004-01-01 00:00:00","","13","2009-05-05 11:02:16",,,,"e1cfa50e-1d5f-11e0-b929-000c29ad1d07"
"150","0","","",,"4","4","0","1","2004-01-01 00:00:00","","13","2009-05-05 11:03:42",,,,"e1cfaedc-1d5f-11e0-b929-000c29ad1d07"
"151","0","","",,"4","12","0","1","2004-01-01 00:00:00","","13","2009-05-05 11:04:43",,,,"e1cfc94e-1d5f-11e0-b929-000c29ad1d07"
"152","1","","",,"4","4","0","1","2004-01-01 00:00:00","","1","2005-02-18 00:56:00",,,,"e1cfcab6-1d5f-11e0-b929-000c29ad1d07"
"153","1","","",,"4","4","0","1","2004-01-01 00:00:00","",,,,,,"e1cfcbc4-1d5f-11e0-b929-000c29ad1d07"
"154","1","","",,"4","4","0","1","2004-01-01 00:00:00","",,,,,,"e1cfccdc-1d5f-11e0-b929-000c29ad1d07"
"155","0","","",,"4","4","0","1","2004-01-01 00:00:00",,"13","2016-10-19 13:03:21",,,,"e1cfcdea-1d5f-11e0-b929-000c29ad1d07"
"156","1","","",,"4","4","0","1","2004-01-01 00:00:00","","1","2005-02-14 12:02:42",,,,"e1cfcef8-1d5f-11e0-b929-000c29ad1d07"
"157","1","","",,"4","4","0","1","2004-01-01 00:00:00","","1","2005-02-14 12:05:51",,,,"e1cfd006-1d5f-11e0-b929-000c29ad1d07"
"158","1","","",,"4","4","0","1","2004-01-01 00:00:00","",,,,,,"e1cfd114-1d5f-11e0-b929-000c29ad1d07"
"159","0","","",,"4","4","0","1","2004-01-01 00:00:00",,"13","2016-02-12 13:35:52",,,,"e1cfd22c-1d5f-11e0-b929-000c29ad1d07"
"160","0","","",,"4","4","0","1","2004-01-01 00:00:00",,"13","2016-10-19 09:29:44",,,,"e1cfd33a-1d5f-11e0-b929-000c29ad1d07"
"161","0","","",,"2","5","0","1","2004-01-01 00:00:00","","13","2011-03-03 15:53:05",,,,"e1cfd43e-1d5f-11e0-b929-000c29ad1d07"
"162","0","","",,"4","5","0","1","2004-01-01 00:00:00","","13","2009-06-05 11:36:43",,,,"e1cfd54c-1d5f-11e0-b929-000c29ad1d07"
"163","0","","",,"4","4","0","1","2004-01-01 00:00:00","","13","2010-02-04 16:39:02",,,,"e1cfd65a-1d5f-11e0-b929-000c29ad1d07"
"164","1","","",,"4","4","0","1","2004-01-01 00:00:00","",,,,,,"e1cfd75e-1d5f-11e0-b929-000c29ad1d07"
"165","0","","",,"4","4","0","1","2004-01-01 00:00:00",,"13","2016-10-19 08:26:53",,,,"e1cfd86c-1d5f-11e0-b929-000c29ad1d07"
"166","0","","",,"4","4","0","1","2004-01-01 00:00:00","","13","2009-05-05 11:27:18",,,,"e1cfd97a-1d5f-11e0-b929-000c29ad1d07"
"167","0","","",,"4","4","0","1","2004-01-01 00:00:00","","13","2009-05-05 11:28:08",,,,"e1cfda88-1d5f-11e0-b929-000c29ad1d07"
"168","0","","",,"4","4","0","1","2004-01-01 00:00:00","","13","2009-05-05 14:32:02",,,,"e1cfdb96-1d5f-11e0-b929-000c29ad1d07"
"169","1","","",,"4","4","0","1","2004-01-01 00:00:00","",,,,,,"e1cfdca4-1d5f-11e0-b929-000c29ad1d07"
"170","1","","",,"4","5","0","1","2004-01-01 00:00:00","","1","2005-02-16 11:15:35",,,,"e1cfddb2-1d5f-11e0-b929-000c29ad1d07"
"171","0","","",,"4","4","0","1","2004-01-01 00:00:00","","13","2009-05-05 11:30:20",,,,"e1cfdec0-1d5f-11e0-b929-000c29ad1d07"
"172","0","","",,"4","4","0","1","2004-01-01 00:00:00","","13","2009-05-05 11:31:53",,,,"e1cfdfce-1d5f-11e0-b929-000c29ad1d07"
"173","0","","",,"4","5","0","1","2004-01-01 00:00:00","","13","2009-05-05 11:32:46",,,,"e1cfe0d2-1d5f-11e0-b929-000c29ad1d07"
"174","0","","",,"2","4","0","1","2004-01-01 00:00:00","","13","2010-02-12 11:07:21",,,,"e1cfe1e0-1d5f-11e0-b929-000c29ad1d07"
"175","0","","",,"4","4","0","1","2004-01-01 00:00:00","","13","2009-05-05 11:37:22",,,,"e1cfe2ee-1d5f-11e0-b929-000c29ad1d07"
"176","0","","",,"4","4","0","1","2004-01-01 00:00:00","","13","2009-05-05 11:39:02",,,,"e1cfe3fc-1d5f-11e0-b929-000c29ad1d07"
"177","0","","",,"4","4","0","1","2004-01-01 00:00:00","","13","2009-06-05 11:40:28",,,,"e1cfe50a-1d5f-11e0-b929-000c29ad1d07"
